# Archivo generado automáticamente


# Colección: Cuerpo (Vértices 1-56)
794 0.924454 3.81981 -0.472279
795 0.878756 3.87579 -0.453062
796 0.908533 3.86283 -0.453008
797 0.911332 3.83356 -0.43752
798 0.914376 3.85922 -0.484056
799 0.750464 3.10014 -0.310289
800 0.813924 3.14637 -0.31332
801 0.762085 3.1609 -0.267382
802 0.791557 3.1109 -0.307423
803 0.787132 3.12315 -0.278414
804 0.799775 3.15386 -0.277083
805 0.754902 3.12117 -0.27494
806 -0.479964 3.30956 -0.52164
807 -0.433729 3.2495 -0.500948
808 -0.44297 3.31288 -0.461399
809 -0.469803 3.26999 -0.510507
810 -0.471733 3.28193 -0.481096
811 -0.443644 3.27234 -0.46791
812 -0.476337 3.31481 -0.482542
813 -0.192444 3.767 -1.24748
814 -0.129201 3.81336 -1.25057
815 -0.123076 3.74151 -1.28835
816 -0.170185 3.80253 -1.25341
817 -0.155577 3.78392 -1.27947
818 -0.121135 3.78451 -1.28231
819 -0.165855 3.75173 -1.28012
820 0.838606 3.6913 -1.09475
821 0.884589 3.63116 -1.07408
822 0.827252 3.62165 -1.13534
823 0.874554 3.67077 -1.0852
824 0.864666 3.65524 -1.11521
825 0.866525 3.62152 -1.1139
826 0.83401 3.66405 -1.12852
827 0.790173 3.0559 -0.938291
828 0.726764 3.00987 -0.93391
829 0.734186 3.05462 -1.0015
830 0.767832 3.02053 -0.93172
831 0.760997 3.0236 -0.966116
832 0.728243 3.01963 -0.976414
833 0.77308 3.05218 -0.979512
834 -0.28686 3.19174 -1.1117
835 -0.216142 3.17448 -1.1545
836 -0.241042 3.13193 -1.08973
837 -0.2593 3.18238 -1.14573
838 -0.259247 3.15228 -1.13038
839 -0.226902 3.14009 -1.1302
840 -0.276907 3.1523 -1.09993
# Fin de Sombrero_Cola_01


# Colección: Sombrero_Cola_02 (Vértices 841-896)
841 -0.00544 3.71389 -1.50495
842 -0.071128 3.68639 -1.49461
843 -0.042114 3.71568 -1.44777
844 -0.04397 3.70957 -1.50944
845 -0.050545 3.72578 -1.48682
846 -0.069902 3.71083 -1.469
847 -0.023454 3.73028 -1.47631
848 0.885563 3.54609 -1.14882
849 0.872581 3.54342 -1.08218
850 0.914214 3.50082 -1.10078
851 0.883707 3.55944 -1.11373
852 0.907553 3.54534 -1.10387
853 0.903966 3.52743 -1.07976
854 0.913147 3.52932 -1.12689
855 0.633672 3.03743 -0.758278
856 0.699011 3.06625 -0.767123
857 0.653224 3.10046 -0.742076
858 0.672028 3.04241 -0.753045
859 0.668817 3.06324 -0.733728
860 0.685853 3.08698 -0.741588
861 0.639651 3.0666 -0.735334
862 -0.28633 3.25182 -1.16095
863 -0.257332 3.20523 -1.1144
864 -0.261471 3.27272 -1.10767
865 -0.285089 3.22266 -1.13559
866 -0.28928 3.24368 -1.11667
867 -0.267511 3.23744 -1.09792
868 -0.288015 3.27038 -1.13083
869 0.176106 3.1326 -1.91668
870 0.241097 3.16166 -1.92582
871 0.238774 3.08651 -1.92729
872 0.202915 3.15656 -1.93091
873 0.215973 3.12879 -1.94181
874 0.247228 3.12397 -1.93841
875 0.201273 3.10342 -1.93195
876 0.827025 3.05132 -1.69163
877 0.855509 3.00465 -1.64513
878 0.805885 2.9797 -1.70062
879 0.854525 3.03384 -1.67047
880 0.84427 3.01047 -1.69068
881 0.839577 2.9832 -1.67682
882 0.819435 3.0162 -1.70971
883 0.698229 2.68704 -1.40128
884 0.632892 2.65929 -1.39064
885 0.652335 2.66963 -1.46255
886 0.671247 2.66374 -1.3863
887 0.667974 2.65446 -1.41734
888 0.638795 2.65143 -1.42963
889 0.684995 2.67105 -1.43715
890 0.018826 2.81499 -1.67283
891 0.085225 2.77643 -1.68922
892 0.046964 2.76964 -1.62483
893 0.046692 2.79126 -1.69228
894 0.039677 2.77279 -1.66847
895 0.066588 2.75919 -1.65834
896 0.019637 2.78645 -1.64675
# Fin de Sombrero_Cola_02


# Colección: Sombrero_Cola_03 (Vértices 897-952)
897 0.046292 2.93993 -1.68581
898 0.030419 2.91586 -1.63421
899 0.053382 2.9566 -1.63631
900 0.027114 2.93068 -1.66178
901 0.027163 2.94939 -1.64946
902 0.032127 2.94247 -1.62678
903 0.043351 2.95949 -1.66326
904 0.57976 3.02768 -2.00273
905 0.615213 3.04902 -1.97009
906 0.637054 3.01565 -1.9946
907 0.595826 3.05037 -1.99148
908 0.617396 3.04648 -2.0001
909 0.636339 3.04186 -1.98573
910 0.611269 3.02677 -2.00881
911 0.833887 2.78844 -1.64121
912 0.850165 2.81502 -1.69143
913 0.837728 2.83954 -1.65353
914 0.853267 2.79894 -1.66454
915 0.859412 2.81864 -1.65581
916 0.855984 2.83508 -1.67326
917 0.844473 2.81628 -1.63775
918 0.24353 2.71523 -1.33104
919 0.300419 2.70068 -1.32428
920 0.275897 2.74712 -1.31976
921 0.269112 2.70285 -1.31751
922 0.26918 2.72155 -1.30516
923 0.291999 2.7254 -1.30954
924 0.251772 2.73569 -1.31431
925 0.211373 2.32554 -1.95307
926 0.226426 2.35228 -2.00323
927 0.255624 2.29683 -1.99269
928 0.207658 2.34169 -1.97992
929 0.220235 2.31954 -1.98967
930 0.238948 2.32139 -2.00793
931 0.228304 2.30249 -1.97247
932 0.365627 2.37518 -2.08592
933 0.421947 2.36018 -2.07817
934 0.3748 2.31644 -2.06349
935 0.39665 2.37278 -2.0922
936 0.387884 2.34711 -2.08927
937 0.403136 2.33125 -2.07633
938 0.363312 2.34185 -2.08182
939 0.490264 2.29586 -1.98098
940 0.475615 2.27163 -1.92945
941 0.435486 2.2593 -1.97716
942 0.494181 2.28096 -1.95345
943 0.47541 2.26471 -1.96476
944 0.455447 2.25511 -1.95074
945 0.465806 2.27225 -1.98718
946 0.279689 2.26122 -1.85589
947 0.31631 2.2397 -1.90636
948 0.336414 2.24873 -1.84676
949 0.290973 2.24349 -1.88332
950 0.30776 2.23714 -1.86516
951 0.331084 2.23466 -1.87686
952 0.305189 2.24987 -1.84117
# Fin de Sombrero_Cola_03


# Colección: Vert (Vértices 953-953)
953 -0.039294 1.82302 0.95073
# Fin de Vert


Faces:
1 4 5 7.
2 6 5 4.
3 7 5 6.
8 11 12 14.
9 13 12 11.
10 14 12 13.
15 18 19 21.
16 20 19 18.
17 21 19 20.
22 25 26 28.
23 27 26 25.
24 28 26 27.
29 32 33 35.
30 34 33 32.
31 35 33 34.
36 39 40 42.
37 41 40 39.
38 42 40 41.
43 46 47 49.
44 48 47 46.
45 49 47 48.
50 53 54 56.
51 55 54 53.
52 56 54 55.
15 1 7 18.
18 7 3 16.
2 8 14 6.
6 14 10 3.
9 22 28 13.
13 28 24 10.
23 17 20 27.
27 20 16 24.
43 15 21 46.
46 21 17 44.
22 50 56 25.
25 56 52 23.
51 45 48 55.
55 48 44 52.
29 43 49 32.
32 49 45 30.
50 36 42 53.
53 42 38 51.
37 31 34 41.
41 34 30 38.
1 29 35 4.
4 35 31 2.
36 9 11 39.
39 11 8 37.
15 43 29 1.
3 10 24 16.
31 37 8 2.
50 22 9 36.
17 23 52 44.
45 51 38 30.
57 60 61 63.
58 62 61 60.
59 63 61 62.
64 67 68 70.
65 69 68 67.
66 70 68 69.
71 74 75 77.
72 76 75 74.
73 77 75 76.
78 81 82 84.
79 83 82 81.
80 84 82 83.
85 88 89 91.
86 90 89 88.
87 91 89 90.
92 95 96 98.
93 97 96 95.
94 98 96 97.
99 102 103 105.
100 104 103 102.
101 105 103 104.
106 109 110 112.
107 111 110 109.
108 112 110 111.
71 57 63 74.
74 63 59 72.
58 64 70 62.
62 70 66 59.
65 78 84 69.
69 84 80 66.
79 73 76 83.
83 76 72 80.
99 71 77 102.
102 77 73 100.
78 106 112 81.
81 112 108 79.
107 101 104 111.
111 104 100 108.
85 99 105 88.
88 105 101 86.
106 92 98 109.
109 98 94 107.
93 87 90 97.
97 90 86 94.
57 85 91 60.
60 91 87 58.
92 65 67 95.
95 67 64 93.
71 99 85 57.
59 66 80 72.
87 93 64 58.
106 78 65 92.
73 79 108 100.
101 107 94 86.
113 116 117 119.
114 118 117 116.
115 119 117 118.
120 123 124 126.
121 125 124 123.
122 126 124 125.
127 130 131 133.
128 132 131 130.
129 133 131 132.
134 137 138 140.
135 139 138 137.
136 140 138 139.
141 144 145 147.
142 146 145 144.
143 147 145 146.
148 151 152 154.
149 153 152 151.
150 154 152 153.
155 158 159 161.
156 160 159 158.
157 161 159 160.
162 165 166 168.
163 167 166 165.
164 168 166 167.
127 113 119 130.
130 119 115 128.
114 120 126 118.
118 126 122 115.
121 134 140 125.
125 140 136 122.
135 129 132 139.
139 132 128 136.
155 127 133 158.
158 133 129 156.
134 162 168 137.
137 168 164 135.
163 157 160 167.
167 160 156 164.
141 155 161 144.
144 161 157 142.
162 148 154 165.
165 154 150 163.
149 143 146 153.
153 146 142 150.
113 141 147 116.
116 147 143 114.
148 121 123 151.
151 123 120 149.
127 155 141 113.
115 122 136 128.
143 149 120 114.
162 134 121 148.
129 135 164 156.
157 163 150 142.
169 172 173 175.
170 174 173 172.
171 175 173 174.
176 179 180 182.
177 181 180 179.
178 182 180 181.
183 186 187 189.
184 188 187 186.
185 189 187 188.
190 193 194 196.
191 195 194 193.
192 196 194 195.
197 200 201 203.
198 202 201 200.
199 203 201 202.
204 207 208 210.
205 209 208 207.
206 210 208 209.
211 214 215 217.
212 216 215 214.
213 217 215 216.
218 221 222 224.
219 223 222 221.
220 224 222 223.
183 169 175 186.
186 175 171 184.
170 176 182 174.
174 182 178 171.
177 190 196 181.
181 196 192 178.
191 185 188 195.
195 188 184 192.
211 183 189 214.
214 189 185 212.
190 218 224 193.
193 224 220 191.
219 213 216 223.
223 216 212 220.
197 211 217 200.
200 217 213 198.
218 204 210 221.
221 210 206 219.
205 199 202 209.
209 202 198 206.
169 197 203 172.
172 203 199 170.
204 177 179 207.
207 179 176 205.
183 211 197 169.
171 178 192 184.
199 205 176 170.
218 190 177 204.
185 191 220 212.
213 219 206 198.
225 228 229 231.
226 230 229 228.
227 231 229 230.
232 235 236 238.
233 237 236 235.
234 238 236 237.
239 242 243 245.
240 244 243 242.
241 245 243 244.
246 249 250 252.
247 251 250 249.
248 252 250 251.
253 256 257 259.
254 258 257 256.
255 259 257 258.
260 263 264 266.
261 265 264 263.
262 266 264 265.
267 270 271 273.
268 272 271 270.
269 273 271 272.
274 277 278 280.
275 279 278 277.
276 280 278 279.
239 225 231 242.
242 231 227 240.
226 232 238 230.
230 238 234 227.
233 246 252 237.
237 252 248 234.
247 241 244 251.
251 244 240 248.
267 239 245 270.
270 245 241 268.
246 274 280 249.
249 280 276 247.
275 269 272 279.
279 272 268 276.
253 267 273 256.
256 273 269 254.
274 260 266 277.
277 266 262 275.
261 255 258 265.
265 258 254 262.
225 253 259 228.
228 259 255 226.
260 233 235 263.
263 235 232 261.
239 267 253 225.
227 234 248 240.
255 261 232 226.
274 246 233 260.
241 247 276 268.
269 275 262 254.
281 284 285 287.
282 286 285 284.
283 287 285 286.
288 291 292 294.
289 293 292 291.
290 294 292 293.
295 298 299 301.
296 300 299 298.
297 301 299 300.
302 305 306 308.
303 307 306 305.
304 308 306 307.
309 312 313 315.
310 314 313 312.
311 315 313 314.
316 319 320 322.
317 321 320 319.
318 322 320 321.
323 326 327 329.
324 328 327 326.
325 329 327 328.
330 333 334 336.
331 335 334 333.
332 336 334 335.
295 281 287 298.
298 287 283 296.
282 288 294 286.
286 294 290 283.
289 302 308 293.
293 308 304 290.
303 297 300 307.
307 300 296 304.
323 295 301 326.
326 301 297 324.
302 330 336 305.
305 336 332 303.
331 325 328 335.
335 328 324 332.
309 323 329 312.
312 329 325 310.
330 316 322 333.
333 322 318 331.
317 311 314 321.
321 314 310 318.
281 309 315 284.
284 315 311 282.
316 289 291 319.
319 291 288 317.
295 323 309 281.
283 290 304 296.
311 317 288 282.
330 302 289 316.
297 303 332 324.
325 331 318 310.
337 340 341 343.
338 342 341 340.
339 343 341 342.
344 347 348 350.
345 349 348 347.
346 350 348 349.
351 354 355 357.
352 356 355 354.
353 357 355 356.
358 361 362 364.
359 363 362 361.
360 364 362 363.
365 368 369 371.
366 370 369 368.
367 371 369 370.
372 375 376 378.
373 377 376 375.
374 378 376 377.
379 382 383 385.
380 384 383 382.
381 385 383 384.
386 389 390 392.
387 391 390 389.
388 392 390 391.
351 337 343 354.
354 343 339 352.
338 344 350 342.
342 350 346 339.
345 358 364 349.
349 364 360 346.
359 353 356 363.
363 356 352 360.
379 351 357 382.
382 357 353 380.
358 386 392 361.
361 392 388 359.
387 381 384 391.
391 384 380 388.
365 379 385 368.
368 385 381 366.
386 372 378 389.
389 378 374 387.
373 367 370 377.
377 370 366 374.
337 365 371 340.
340 371 367 338.
372 345 347 375.
375 347 344 373.
351 379 365 337.
339 346 360 352.
367 373 344 338.
386 358 345 372.
353 359 388 380.
381 387 374 366.
393 396 397 399.
394 398 397 396.
395 399 397 398.
400 403 404 406.
401 405 404 403.
402 406 404 405.
407 410 411 413.
408 412 411 410.
409 413 411 412.
414 417 418 420.
415 419 418 417.
416 420 418 419.
421 424 425 427.
422 426 425 424.
423 427 425 426.
428 431 432 434.
429 433 432 431.
430 434 432 433.
435 438 439 441.
436 440 439 438.
437 441 439 440.
442 445 446 448.
443 447 446 445.
444 448 446 447.
407 393 399 410.
410 399 395 408.
394 400 406 398.
398 406 402 395.
401 414 420 405.
405 420 416 402.
415 409 412 419.
419 412 408 416.
435 407 413 438.
438 413 409 436.
414 442 448 417.
417 448 444 415.
443 437 440 447.
447 440 436 444.
421 435 441 424.
424 441 437 422.
442 428 434 445.
445 434 430 443.
429 423 426 433.
433 426 422 430.
393 421 427 396.
396 427 423 394.
428 401 403 431.
431 403 400 429.
407 435 421 393.
395 402 416 408.
423 429 400 394.
442 414 401 428.
409 415 444 436.
437 443 430 422.
449 452 453 455.
450 454 453 452.
451 455 453 454.
456 459 460 462.
457 461 460 459.
458 462 460 461.
463 466 467 469.
464 468 467 466.
465 469 467 468.
470 473 474 476.
471 475 474 473.
472 476 474 475.
477 480 481 483.
478 482 481 480.
479 483 481 482.
484 487 488 490.
485 489 488 487.
486 490 488 489.
491 494 495 497.
492 496 495 494.
493 497 495 496.
498 501 502 504.
499 503 502 501.
500 504 502 503.
463 449 455 466.
466 455 451 464.
450 456 462 454.
454 462 458 451.
457 470 476 461.
461 476 472 458.
471 465 468 475.
475 468 464 472.
491 463 469 494.
494 469 465 492.
470 498 504 473.
473 504 500 471.
499 493 496 503.
503 496 492 500.
477 491 497 480.
480 497 493 478.
498 484 490 501.
501 490 486 499.
485 479 482 489.
489 482 478 486.
449 477 483 452.
452 483 479 450.
484 457 459 487.
487 459 456 485.
463 491 477 449.
451 458 472 464.
479 485 456 450.
498 470 457 484.
465 471 500 492.
493 499 486 478.
505 508 509 511.
506 510 509 508.
507 511 509 510.
512 515 516 518.
513 517 516 515.
514 518 516 517.
519 522 523 525.
520 524 523 522.
521 525 523 524.
526 529 530 532.
527 531 530 529.
528 532 530 531.
533 536 537 539.
534 538 537 536.
535 539 537 538.
540 543 544 546.
541 545 544 543.
542 546 544 545.
547 550 551 553.
548 552 551 550.
549 553 551 552.
554 557 558 560.
555 559 558 557.
556 560 558 559.
519 505 511 522.
522 511 507 520.
506 512 518 510.
510 518 514 507.
513 526 532 517.
517 532 528 514.
527 521 524 531.
531 524 520 528.
547 519 525 550.
550 525 521 548.
526 554 560 529.
529 560 556 527.
555 549 552 559.
559 552 548 556.
533 547 553 536.
536 553 549 534.
554 540 546 557.
557 546 542 555.
541 535 538 545.
545 538 534 542.
505 533 539 508.
508 539 535 506.
540 513 515 543.
543 515 512 541.
519 547 533 505.
507 514 528 520.
535 541 512 506.
554 526 513 540.
521 527 556 548.
549 555 542 534.
561 564 565 567.
562 566 565 564.
563 567 565 566.
568 571 572 574.
569 573 572 571.
570 574 572 573.
575 578 579 581.
576 580 579 578.
577 581 579 580.
582 585 586 588.
583 587 586 585.
584 588 586 587.
589 592 593 595.
590 594 593 592.
591 595 593 594.
596 599 600 602.
597 601 600 599.
598 602 600 601.
603 606 607 609.
604 608 607 606.
605 609 607 608.
610 613 614 616.
611 615 614 613.
612 616 614 615.
575 561 567 578.
578 567 563 576.
562 568 574 566.
566 574 570 563.
569 582 588 573.
573 588 584 570.
583 577 580 587.
587 580 576 584.
603 575 581 606.
606 581 577 604.
582 610 616 585.
585 616 612 583.
611 605 608 615.
615 608 604 612.
589 603 609 592.
592 609 605 590.
610 596 602 613.
613 602 598 611.
597 591 594 601.
601 594 590 598.
561 589 595 564.
564 595 591 562.
596 569 571 599.
599 571 568 597.
575 603 589 561.
563 570 584 576.
591 597 568 562.
610 582 569 596.
577 583 612 604.
605 611 598 590.
617 620 621 623.
618 622 621 620.
619 623 621 622.
624 627 628 630.
625 629 628 627.
626 630 628 629.
631 634 635 637.
632 636 635 634.
633 637 635 636.
638 641 642 644.
639 643 642 641.
640 644 642 643.
645 648 649 651.
646 650 649 648.
647 651 649 650.
652 655 656 658.
653 657 656 655.
654 658 656 657.
659 662 663 665.
660 664 663 662.
661 665 663 664.
666 669 670 672.
667 671 670 669.
668 672 670 671.
631 617 623 634.
634 623 619 632.
618 624 630 622.
622 630 626 619.
625 638 644 629.
629 644 640 626.
639 633 636 643.
643 636 632 640.
659 631 637 662.
662 637 633 660.
638 666 672 641.
641 672 668 639.
667 661 664 671.
671 664 660 668.
645 659 665 648.
648 665 661 646.
666 652 658 669.
669 658 654 667.
653 647 650 657.
657 650 646 654.
617 645 651 620.
620 651 647 618.
652 625 627 655.
655 627 624 653.
631 659 645 617.
619 626 640 632.
647 653 624 618.
666 638 625 652.
633 639 668 660.
661 667 654 646.
673 676 677 679.
674 678 677 676.
675 679 677 678.
680 683 684 686.
681 685 684 683.
682 686 684 685.
687 690 691 693.
688 692 691 690.
689 693 691 692.
694 697 698 700.
695 699 698 697.
696 700 698 699.
701 704 705 707.
702 706 705 704.
703 707 705 706.
708 711 712 714.
709 713 712 711.
710 714 712 713.
715 718 719 721.
716 720 719 718.
717 721 719 720.
722 725 726 728.
723 727 726 725.
724 728 726 727.
687 673 679 690.
690 679 675 688.
674 680 686 678.
678 686 682 675.
681 694 700 685.
685 700 696 682.
695 689 692 699.
699 692 688 696.
715 687 693 718.
718 693 689 716.
694 722 728 697.
697 728 724 695.
723 717 720 727.
727 720 716 724.
701 715 721 704.
704 721 717 702.
722 708 714 725.
725 714 710 723.
709 703 706 713.
713 706 702 710.
673 701 707 676.
676 707 703 674.
708 681 683 711.
711 683 680 709.
687 715 701 673.
675 682 696 688.
703 709 680 674.
722 694 681 708.
689 695 724 716.
717 723 710 702.
729 732 733 735.
730 734 733 732.
731 735 733 734.
736 739 740 742.
737 741 740 739.
738 742 740 741.
743 746 747 749.
744 748 747 746.
745 749 747 748.
750 753 754 756.
751 755 754 753.
752 756 754 755.
757 760 761 763.
758 762 761 760.
759 763 761 762.
764 767 768 770.
765 769 768 767.
766 770 768 769.
771 774 775 777.
772 776 775 774.
773 777 775 776.
778 781 782 784.
779 783 782 781.
780 784 782 783.
731 737 739 735.
735 739 736 729.
730 750 756 734.
734 756 752 731.
745 752 755 749.
749 755 751 743.
737 745 748 741.
741 748 744 738.
759 779 781 763.
763 781 778 757.
758 764 770 762.
762 770 766 759.
765 771 777 769.
769 777 773 766.
772 780 783 776.
776 783 779 773.
729 758 760 732.
732 760 757 730.
738 765 767 742.
742 767 764 736.
743 772 774 746.
746 774 771 744.
750 778 784 753.
753 784 780 751.
729 736 764 758.
731 752 745 737.
750 730 757 778.
738 744 771 765.
743 751 780 772.
759 766 773 779.
785 788 789 791.
786 790 789 788.
787 791 789 790.
792 795 796 798.
793 797 796 795.
794 798 796 797.
799 802 803 805.
800 804 803 802.
801 805 803 804.
806 809 810 812.
807 811 810 809.
808 812 810 811.
813 816 817 819.
814 818 817 816.
815 819 817 818.
820 823 824 826.
821 825 824 823.
822 826 824 825.
827 830 831 833.
828 832 831 830.
829 833 831 832.
834 837 838 840.
835 839 838 837.
836 840 838 839.
787 793 795 791.
791 795 792 785.
786 806 812 790.
790 812 808 787.
801 808 811 805.
805 811 807 799.
793 801 804 797.
797 804 800 794.
815 835 837 819.
819 837 834 813.
814 820 826 818.
818 826 822 815.
821 827 833 825.
825 833 829 822.
828 836 839 832.
832 839 835 829.
785 814 816 788.
788 816 813 786.
794 821 823 798.
798 823 820 792.
799 828 830 802.
802 830 827 800.
806 834 840 809.
809 840 836 807.
785 792 820 814.
787 808 801 793.
806 786 813 834.
794 800 827 821.
799 807 836 828.
815 822 829 835.
841 844 845 847.
842 846 845 844.
843 847 845 846.
848 851 852 854.
849 853 852 851.
850 854 852 853.
855 858 859 861.
856 860 859 858.
857 861 859 860.
862 865 866 868.
863 867 866 865.
864 868 866 867.
869 872 873 875.
870 874 873 872.
871 875 873 874.
876 879 880 882.
877 881 880 879.
878 882 880 881.
883 886 887 889.
884 888 887 886.
885 889 887 888.
890 893 894 896.
891 895 894 893.
892 896 894 895.
843 849 851 847.
847 851 848 841.
842 862 868 846.
846 868 864 843.
857 864 867 861.
861 867 863 855.
849 857 860 853.
853 860 856 850.
871 891 893 875.
875 893 890 869.
870 876 882 874.
874 882 878 871.
877 883 889 881.
881 889 885 878.
884 892 895 888.
888 895 891 885.
841 870 872 844.
844 872 869 842.
850 877 879 854.
854 879 876 848.
855 884 886 858.
858 886 883 856.
862 890 896 865.
865 896 892 863.
841 848 876 870.
843 864 857 849.
862 842 869 890.
850 856 883 877.
855 863 892 884.
871 878 885 891.
897 900 901 903.
898 902 901 900.
899 903 901 902.
904 907 908 910.
905 909 908 907.
906 910 908 909.
911 914 915 917.
912 916 915 914.
913 917 915 916.
918 921 922 924.
919 923 922 921.
920 924 922 923.
925 928 929 931.
926 930 929 928.
927 931 929 930.
932 935 936 938.
933 937 936 935.
934 938 936 937.
939 942 943 945.
940 944 943 942.
941 945 943 944.
946 949 950 952.
947 951 950 949.
948 952 950 951.
899 905 907 903.
903 907 904 897.
898 918 924 902.
902 924 920 899.
913 920 923 917.
917 923 919 911.
905 913 916 909.
909 916 912 906.
927 947 949 931.
931 949 946 925.
926 932 938 930.
930 938 934 927.
933 939 945 937.
937 945 941 934.
940 948 951 944.
944 951 947 941.
897 926 928 900.
900 928 925 898.
906 933 935 910.
910 935 932 904.
911 940 942 914.
914 942 939 912.
918 946 952 921.
921 952 948 919.
897 904 932 926.
899 920 913 905.
918 898 925 946.
906 912 939 933.
911 919 948 940.
927 934 941 947.
# Fin de caras
